,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3235,3236,603016,新宏泰,27.38,-0.8,-0.22,26383.0,72724491.0,2.68,27.99,27.25,27.6,27.6,0.9,1.78,59.18,5.0,4056620800.0,4056620800.0,-0.04,-0.07,-5.72,-25.66
3236,3237,000682,东方电子,11.19,-0.8,-0.09,135878.0,152331637.25,1.24,11.29,11.15,11.29,11.28,0.69,1.01,24.81,2.8,15002735208.0,15000832147.0,-0.18,-0.09,10.46,5.27
3237,3238,301358,湖南裕能,39.93,-0.8,-0.32,172707.0,691765514.57,3.95,40.98,39.39,40.06,40.25,0.51,4.47,49.77,2.54,30378852650.0,15417699886.0,-0.08,-0.05,34.76,-11.58
3238,3239,000419,通程控股,6.18,-0.8,-0.05,133007.0,82417968.0,2.25,6.28,6.14,6.2,6.23,0.88,2.45,20.17,0.92,3359340808.0,3359340808.0,0.16,0.32,17.71,11.15
3239,3240,603500,祥和实业,11.16,-0.8,-0.09,63780.0,71037462.0,1.78,11.26,11.06,11.26,11.25,0.62,1.92,28.85,3.83,3714048513.0,3703261514.0,0.18,0.27,31.14,47.42
3240,3241,002330,得利斯,4.95,-0.8,-0.04,113857.0,56722432.95,1.6,5.02,4.94,4.98,4.99,0.97,1.79,152.62,1.37,3144810686.0,3144134639.0,-0.2,0.0,12.24,13.27
3241,3242,300176,鸿特科技,7.41,-0.8,-0.06,84238.0,62725468.0,1.61,7.52,7.4,7.5,7.47,0.82,2.18,74.63,3.04,2869750728.0,2869750728.0,0.0,0.14,15.06,7.39
3242,3243,603889,新澳股份,6.18,-0.8,-0.05,60929.0,37675408.0,1.28,6.23,6.15,6.21,6.23,0.75,0.85,8.34,1.29,4513238198.0,4453671032.0,0.0,0.0,9.77,-7.9
3243,3244,601999,出版传媒,7.45,-0.8,-0.06,71248.0,53421949.0,3.6,7.68,7.41,7.59,7.51,0.98,1.29,47.26,1.57,4104314515.0,4104314515.0,0.13,0.4,14.97,19.97
3244,3245,600199,金种子酒,11.06,-0.81,-0.09,168798.0,188302195.0,3.23,11.4,11.04,11.16,11.15,1.25,2.57,-50.38,3.47,7275232873.0,7275232873.0,0.0,-0.09,0.55,-16.84
3245,3246,688615,合合信息,158.0,-0.81,-1.29,13045.0,206713967.0,1.1,159.35,157.6,159.3,159.29,0.89,4.66,46.99,8.22,22120000000.0,4424000000.0,-0.01,0.0,8.28,10.36
3246,3247,300658,延江股份,8.54,-0.81,-0.07,275953.0,234959005.74,4.53,8.75,8.36,8.51,8.61,0.93,12.24,54.99,2.12,2841805457.0,1925889680.0,-0.12,0.0,42.57,65.83
3247,3248,300702,天宇股份,27.04,-0.81,-0.22,38512.0,103706682.42,2.9,27.39,26.6,27.09,27.26,0.77,1.82,31.47,2.59,9409302379.0,5709887620.0,-0.26,-0.22,19.54,62.79
3248,3249,003018,金富科技,12.2,-0.81,-0.1,13070.0,16020898.0,1.3,12.35,12.19,12.35,12.3,0.62,1.33,31.97,2.05,3172000000.0,1195342885.0,0.0,0.0,13.28,36.16
3249,3250,601991,大唐发电,3.66,-0.81,-0.03,1238299.0,455876029.0,2.17,3.72,3.64,3.69,3.69,0.86,1.0,7.4,2.03,67734560445.0,45369686128.0,0.27,0.27,15.82,31.18
3250,3251,603918,金桥信息,18.34,-0.81,-0.15,183499.0,342706537.0,4.0,19.08,18.34,18.77,18.49,1.19,5.03,-82.31,6.58,6701469489.0,6696072027.0,-0.11,-0.05,-1.77,44.18
3251,3252,600273,嘉化能源,8.6,-0.81,-0.07,185460.0,160274458.0,1.5,8.72,8.59,8.65,8.67,0.97,1.37,10.05,1.16,11669163889.0,11669163889.0,-0.12,0.0,3.12,10.54
3252,3253,603577,汇金通,9.8,-0.81,-0.08,49640.0,48797847.0,1.82,9.94,9.76,9.91,9.88,0.79,1.46,27.04,1.73,3323563180.0,3323563180.0,0.1,0.1,11.36,24.05
3253,3254,688552,航天南湖,35.46,-0.81,-0.29,52286.0,186890434.0,2.85,36.35,35.33,35.5,35.75,0.86,6.02,112.74,4.58,11958814080.0,3078904958.0,-0.03,0.11,-1.64,112.34
3254,3255,688022,瀚川智能,15.93,-0.81,-0.13,49347.0,79439791.0,3.74,16.42,15.82,16.16,16.06,0.82,2.81,61.08,4.15,2801741701.0,2801741701.0,-0.5,-0.5,24.94,45.35
3255,3256,834415,恒拓开源,18.35,-0.81,-0.15,98697.0,186114964.04,7.3,19.6,18.25,18.5,18.5,1.77,9.27,413.69,4.84,2578385786.0,1952806835.0,0.27,-0.22,20.96,21.2
3256,3257,600609,金杯汽车,4.89,-0.81,-0.04,242108.0,118637837.0,0.81,4.92,4.88,4.92,4.93,0.81,1.86,31.0,4.26,6379291349.0,6379291349.0,-0.2,0.0,-2.98,-32.08
3257,3258,600797,浙大网新,10.94,-0.82,-0.09,961574.0,1071077501.0,4.35,11.41,10.93,11.2,11.03,1.34,9.36,-372.98,3.37,11241138488.0,11241138488.0,-0.09,-0.09,22.92,52.37
3258,3259,603042,华脉科技,15.7,-0.82,-0.13,59890.0,94535424.0,1.45,15.91,15.68,15.75,15.83,0.84,3.73,-57.83,2.87,2521260488.0,2521260488.0,0.0,0.06,-9.93,4.32
3259,3260,002215,诺 普 信,12.14,-0.82,-0.1,166338.0,202081667.0,1.96,12.29,12.05,12.25,12.24,0.49,2.12,9.42,2.88,12203022503.0,9537694147.0,0.17,0.0,17.52,11.58
3260,3261,301036,双乐股份,35.01,-0.82,-0.29,14342.0,50424651.0,1.39,35.45,34.96,35.31,35.3,1.13,2.04,39.11,2.12,3501000000.0,2465881561.0,0.11,0.03,2.34,-10.23
3261,3262,600598,北大荒,14.58,-0.82,-0.12,150805.0,220771460.0,0.95,14.7,14.56,14.67,14.7,0.98,0.85,13.16,3.31,25918573073.0,25918573073.0,0.0,-0.07,2.6,2.68
3262,3263,002094,青岛金王,8.45,-0.82,-0.07,291817.0,247853911.76,2.46,8.63,8.42,8.56,8.52,0.94,4.23,67.61,3.82,5838084289.0,5834332489.0,0.0,0.12,4.45,53.64
3263,3264,002742,*ST三圣,4.86,-0.82,-0.04,53364.0,25923652.0,1.63,4.91,4.83,4.89,4.9,0.8,1.24,-8.01,-3.82,2099520000.0,2098830279.0,0.0,0.0,-0.41,18.25
3264,3265,001336,楚环科技,23.11,-0.82,-0.19,8056.0,18690682.0,2.53,23.53,22.94,23.48,23.3,0.49,1.73,69.93,2.34,1857431585.0,1076536828.0,0.0,-0.22,19.99,32.36
3265,3266,300688,创业黑马,31.42,-0.82,-0.26,104794.0,332615982.22,2.68,32.19,31.34,31.7,31.68,1.11,7.06,-225.6,12.77,5259062759.0,4662051150.0,0.0,-0.32,9.02,-1.84
3266,3267,603136,天目湖,13.24,-0.82,-0.11,96832.0,128960400.0,1.72,13.45,13.22,13.33,13.35,0.7,3.58,32.68,2.69,3576477640.0,3576477640.0,0.08,0.0,12.39,19.6
3267,3268,600985,淮北矿业,12.03,-0.82,-0.1,232228.0,279821102.0,1.73,12.19,11.98,12.11,12.13,1.39,0.86,15.7,0.78,32399902269.0,32399902269.0,-0.08,0.08,6.93,-9.68
3268,3269,000623,吉林敖东,19.34,-0.82,-0.16,138176.0,269232066.29,1.59,19.63,19.32,19.49,19.5,0.88,1.16,9.02,0.77,23128616785.0,23034392421.0,0.0,0.0,21.64,13.9
3269,3270,300360,炬华科技,15.56,-0.83,-0.13,95744.0,149234086.07,1.53,15.73,15.49,15.7,15.69,1.04,1.91,11.61,1.96,8000751681.0,7784304472.0,-0.06,0.0,2.3,-4.95
3270,3271,688182,灿勤科技,24.99,-0.83,-0.21,72963.0,184347025.0,3.53,25.69,24.8,25.15,25.2,1.51,1.82,96.28,4.54,9996000000.0,9996000000.0,-0.04,0.28,-2.88,40.31
3271,3272,002193,如意集团,5.97,-0.83,-0.05,51529.0,30848526.0,1.83,6.06,5.95,6.05,6.02,0.77,1.97,-8.16,2.73,1562441834.0,1562432879.0,0.34,0.0,10.35,5.48
3272,3273,002178,延华智能,7.19,-0.83,-0.06,292068.0,212097766.84,2.76,7.38,7.18,7.28,7.25,0.7,4.1,475.52,11.79,5120380077.0,5117720906.0,-0.14,-0.14,27.94,19.83
3273,3274,002631,德尔未来,4.78,-0.83,-0.04,122982.0,58876802.47,2.28,4.86,4.75,4.83,4.82,0.84,1.55,-33.35,1.73,3811012171.0,3793275843.0,0.21,0.0,9.13,7.9
3274,3275,002372,伟星新材,10.71,-0.83,-0.09,62513.0,67211135.73,0.93,10.8,10.7,10.79,10.8,0.7,0.43,31.46,3.73,17050726851.0,15752890347.0,0.0,-0.09,3.18,-11.78
3275,3276,002864,盘龙药业,29.72,-0.83,-0.25,22853.0,67862345.03,1.87,30.05,29.49,29.88,29.97,1.06,3.08,26.26,1.9,3158670131.0,2204948436.0,0.03,-0.03,8.47,-1.3
3276,3277,301272,英华特,42.86,-0.83,-0.36,23902.0,102787664.06,3.56,43.89,42.35,42.8,43.22,1.36,7.63,133.87,2.5,2507408578.0,1342739510.0,-0.02,-0.12,28.02,26.39
3277,3278,301101,明月镜片,46.82,-0.83,-0.39,44597.0,210482000.56,1.89,47.65,46.76,47.05,47.21,1.07,2.34,49.39,5.67,9434796522.0,8938726917.0,-0.15,-0.23,4.28,10.48
3278,3279,003015,日久光电,17.97,-0.83,-0.15,114485.0,207315988.0,2.32,18.32,17.9,18.18,18.12,0.94,4.63,55.37,4.84,5050768006.0,4445808405.0,0.06,0.0,19.24,27.36
3279,3280,603739,蔚蓝生物,14.36,-0.83,-0.12,35954.0,51655882.0,1.24,14.47,14.29,14.47,14.48,0.98,1.42,68.0,2.09,3633494516.0,3633494516.0,0.0,-0.07,12.54,20.77
3280,3281,002481,双塔食品,5.96,-0.83,-0.05,203781.0,122076137.22,1.83,6.05,5.94,6.04,6.01,0.57,1.82,67.63,2.79,7352831140.0,6664189496.0,0.17,0.0,18.49,10.58
3281,3282,301223,中荣股份,17.96,-0.83,-0.15,10880.0,19649620.68,0.99,18.14,17.96,18.11,18.11,0.81,0.97,22.57,1.19,3468570978.0,2011790478.0,-0.17,-0.22,12.25,14.03
3282,3283,603078,江化微,20.19,-0.83,-0.17,195270.0,395110161.0,1.92,20.45,20.06,20.33,20.36,0.74,5.06,80.99,4.06,7786016037.0,7786016037.0,0.0,0.05,14.07,21.04
3283,3284,600867,通化东宝,8.37,-0.83,-0.07,218310.0,182171768.0,2.01,8.45,8.28,8.45,8.44,0.87,1.11,37.64,2.68,16393003479.0,16393003479.0,0.12,0.0,12.96,7.17
3284,3285,603617,君禾股份,8.37,-0.83,-0.07,88848.0,74562291.0,1.78,8.48,8.33,8.44,8.44,0.71,2.32,52.71,2.18,3268245091.0,3211077991.0,0.0,0.0,26.24,15.45
3285,3286,001366,播恩集团,12.98,-0.84,-0.11,22741.0,29655580.0,2.6,13.28,12.94,13.23,13.09,0.91,4.08,-71.23,2.61,2085626400.0,722726400.0,-0.15,0.0,12.28,23.97
3286,3287,603214,爱婴室,18.89,-0.84,-0.16,35662.0,67627434.0,1.15,19.1,18.88,19.07,19.05,0.73,2.57,28.0,2.25,2617021280.0,2617021280.0,-0.05,-0.05,3.56,-15.33
3287,3288,300318,博晖创新,5.88,-0.84,-0.05,52184.0,30735598.63,1.85,5.95,5.84,5.94,5.93,0.76,0.65,-128.51,3.53,4803374911.0,4695412166.0,-0.17,-0.17,3.34,2.8
3288,3289,300624,万兴科技,73.58,-0.84,-0.62,98262.0,732284851.79,2.87,75.66,73.53,74.26,74.2,1.18,5.74,-134.69,13.36,14225686720.0,12599340033.0,0.0,-0.11,24.63,16.52
3289,3290,301136,招标股份,11.77,-0.84,-0.1,21677.0,25652686.0,1.43,11.93,11.76,11.88,11.87,0.74,0.79,-131.02,2.25,3239160731.0,3239160731.0,-0.08,-0.17,1.2,-0.59
3290,3291,301017,漱玉平民,11.77,-0.84,-0.1,33310.0,39322886.5,2.02,11.97,11.73,11.88,11.87,0.88,1.37,65.81,2.46,4771002056.0,2864262056.0,0.0,0.0,1.2,-1.51
3291,3292,300707,威唐工业,15.27,-0.84,-0.13,42892.0,65935002.0,1.75,15.52,15.25,15.42,15.4,0.95,2.99,275.83,2.4,2695764578.0,2187943855.0,0.0,0.07,19.86,-0.46
3292,3293,000929,*ST兰黄,8.27,-0.84,-0.07,19892.0,16520264.0,1.8,8.39,8.24,8.37,8.34,0.57,1.07,-64.48,3.27,1536284820.0,1536187424.0,-0.12,0.0,-0.6,18.65
3293,3294,688133,泰坦科技,24.89,-0.84,-0.21,43222.0,107548386.0,2.71,25.2,24.52,25.15,25.1,0.86,2.63,209.56,1.47,4092836358.0,4092836358.0,-0.04,-0.04,17.79,36.98
3294,3295,300972,万辰集团,170.45,-0.84,-1.45,27129.0,467604588.7,3.07,175.59,170.31,171.95,171.9,0.71,1.66,33.91,18.59,31978987318.0,27858935541.0,0.04,0.01,0.38,113.57
3295,3296,300800,力合科技,11.79,-0.84,-0.1,24712.0,29237236.0,2.52,11.98,11.68,11.89,11.89,0.81,1.05,92.6,1.4,2791388610.0,2763357885.0,0.08,0.08,14.24,14.8
3296,3297,688305,科德数控,62.46,-0.84,-0.53,28190.0,177170497.0,2.54,63.8,62.2,63.3,62.99,0.83,2.13,84.61,4.47,8301351108.0,8258072574.0,0.02,-0.11,19.02,19.54
3297,3298,002749,国光股份,15.33,-0.84,-0.13,27821.0,42558583.48,1.29,15.4,15.2,15.39,15.46,0.83,0.61,15.51,3.47,7149276572.0,6954470321.0,0.07,0.07,6.83,15.96
3298,3299,688211,中科微至,33.19,-0.84,-0.28,4775.0,15924668.0,1.49,33.65,33.15,33.58,33.47,0.84,0.36,-34.96,1.25,4368092687.0,4368092687.0,-0.09,-0.33,8.18,13.47
3299,3300,300265,通光线缆,9.31,-0.85,-0.08,78202.0,73084739.0,1.38,9.41,9.28,9.39,9.39,0.87,1.71,120.6,1.9,4266777180.0,4263987671.0,-0.11,-0.11,0.54,13.81
3300,3301,000822,山东海化,5.8,-0.85,-0.05,117146.0,68130472.8,1.03,5.86,5.8,5.85,5.85,0.64,1.31,-10.07,1.05,5191533171.0,5191533171.0,0.0,0.0,-3.01,2.11
3301,3302,002339,积成电子,8.16,-0.85,-0.07,101894.0,83600095.8,1.7,8.29,8.15,8.25,8.23,0.95,2.13,-34.11,2.37,4113392956.0,3906955809.0,0.12,0.0,10.42,18.78
3302,3303,603168,莎普爱思,8.15,-0.85,-0.07,85973.0,70246182.0,2.07,8.26,8.09,8.22,8.22,0.58,2.67,70.07,1.9,3063788791.0,2629128867.0,0.0,0.0,14.63,21.64
3303,3304,603055,台华新材,9.32,-0.85,-0.08,103409.0,96162457.0,1.81,9.39,9.22,9.3,9.4,1.8,1.17,12.76,1.64,8297527340.0,8265735888.0,-0.21,0.0,4.37,-13.94
3304,3305,600616,金枫酒业,5.8,-0.85,-0.05,147914.0,86200982.0,1.88,5.9,5.79,5.83,5.85,1.0,2.21,-271.88,1.98,3880228710.0,3880228710.0,0.17,0.0,7.01,2.65
3305,3306,832885,星辰科技,22.2,-0.85,-0.19,35708.0,79696485.81,2.28,22.6,22.09,22.6,22.39,0.76,4.06,86.65,9.6,3772410480.0,1954123543.0,0.27,0.32,30.28,82.57
3306,3307,300797,钢研纳克,17.41,-0.85,-0.15,107051.0,187010345.84,2.05,17.62,17.26,17.6,17.56,0.7,2.83,57.19,5.34,6664265958.0,6591439319.0,0.06,-0.11,34.34,48.93
3307,3308,688030,山石网科,20.92,-0.85,-0.18,19259.0,40589624.0,2.99,21.46,20.83,21.04,21.1,0.87,1.07,-24.63,4.55,3770467205.0,3770467205.0,-0.14,-0.05,41.64,34.97
3308,3309,000828,东莞控股,11.64,-0.85,-0.1,79920.0,93505135.23,1.19,11.77,11.63,11.74,11.74,0.98,0.77,11.36,1.21,12099977787.0,12099962073.0,-0.09,-0.17,14.23,12.25
3309,3310,601928,凤凰传媒,10.54,-0.85,-0.09,197161.0,207962969.0,0.94,10.61,10.51,10.58,10.63,1.04,0.77,8.46,1.34,26823246000.0,26823246000.0,0.0,0.09,-3.57,-4.53
3310,3311,002687,乔治白,4.66,-0.85,-0.04,54738.0,25532467.93,2.34,4.74,4.63,4.73,4.7,0.76,1.32,80.78,1.59,2352272428.0,1926675294.0,-0.21,-0.21,7.37,6.39
3311,3312,600208,衢州发展,4.64,-0.85,-0.04,883253.0,410970883.0,1.71,4.7,4.62,4.69,4.68,0.76,1.04,75.98,0.95,39481485312.0,39477010204.0,0.0,0.0,79.84,56.76
3312,3313,001338,永顺泰,11.73,-0.85,-0.1,48218.0,56835702.13,1.27,11.88,11.73,11.82,11.83,1.01,2.04,17.4,1.62,5885302683.0,2767746062.0,-0.09,-0.09,0.77,10.87
3313,3314,002585,双星新材,5.84,-0.85,-0.05,245478.0,143501843.6,1.87,5.92,5.81,5.91,5.89,0.86,2.75,-22.42,0.77,6700983678.0,5213180466.0,0.17,0.0,16.8,9.98
3314,3315,300099,尤洛卡,6.97,-0.85,-0.06,110524.0,77541010.96,1.71,7.08,6.96,7.08,7.03,0.9,1.9,66.68,2.23,5138738827.0,4052443313.0,-0.14,-0.14,6.41,20.8
3315,3316,002520,日发精机,7.03,-0.85,-0.06,429926.0,303486821.4,2.96,7.16,6.95,7.09,7.09,0.61,5.99,-11.92,19.25,5274223552.0,5043604402.0,0.0,-0.14,20.17,22.26
3316,3317,688419,耐科装备,30.01,-0.86,-0.26,15509.0,46528156.0,2.31,30.39,29.69,30.11,30.27,0.66,5.04,41.27,3.44,3437695587.0,923497700.0,0.0,0.0,23.35,36.66
3317,3318,600522,中天科技,16.16,-0.86,-0.14,939820.0,1523163455.0,1.6,16.38,16.12,16.3,16.3,0.77,2.75,17.59,1.55,55153266376.0,55153266376.0,0.0,0.06,22.24,15.26
3318,3319,300520,科大国创,24.28,-0.86,-0.21,120444.0,294150531.32,2.12,24.74,24.22,24.36,24.49,1.1,4.34,-55.37,3.88,7084685917.0,6745310153.0,0.08,0.12,6.96,6.12
3319,3320,300870,欧陆通,224.5,-0.86,-1.95,68358.0,1555222911.94,3.82,233.0,224.36,232.0,226.45,1.11,6.24,91.91,9.66,24578581484.0,24578581484.0,0.0,-0.18,101.62,111.39
3320,3321,002301,齐心集团,6.89,-0.86,-0.06,77128.0,53280358.68,1.15,6.95,6.87,6.93,6.95,0.91,1.07,28.4,1.6,4969811658.0,4946952636.0,0.0,0.0,0.58,-2.13
3321,3322,300569,天能重工,5.75,-0.86,-0.05,322289.0,185663304.27,1.21,5.8,5.73,5.78,5.8,0.8,3.16,42.46,1.14,5880586065.0,5862723730.0,-0.17,-0.35,9.73,15.46
3322,3323,300030,阳普医疗,8.1,-0.86,-0.07,68376.0,55427264.0,2.08,8.2,8.03,8.15,8.17,0.76,2.51,82.02,4.03,2504417252.0,2205031005.0,-0.12,-0.25,27.56,46.74
3323,3324,300387,富邦科技,9.19,-0.86,-0.08,78370.0,72125916.0,2.37,9.35,9.13,9.35,9.27,1.32,2.71,21.7,1.81,2656433995.0,2655511568.0,0.0,-0.11,9.14,15.89
3324,3325,600561,江西长运,6.92,-0.86,-0.06,32273.0,22434159.0,1.86,7.03,6.9,6.98,6.98,0.66,1.13,172.0,2.14,1968579456.0,1968579456.0,0.14,0.0,9.84,28.86
3325,3326,000554,泰山石油,6.92,-0.86,-0.06,188564.0,130433883.58,0.72,6.95,6.9,6.93,6.98,0.76,5.2,18.19,3.05,3327089761.0,2509560123.0,0.0,0.14,-6.99,18.09
3326,3327,300681,英搏尔,30.1,-0.86,-0.26,78548.0,239468110.63,3.46,31.1,30.05,30.35,30.36,1.05,4.27,106.57,3.64,7914596882.0,5535367124.0,-0.03,0.0,15.77,21.18
3327,3328,000756,新华制药,16.13,-0.86,-0.14,105766.0,171187727.38,1.29,16.31,16.1,16.26,16.27,0.71,2.15,24.86,2.17,11126095510.0,7946023894.0,-0.06,-0.12,12.25,4.33
3328,3329,603551,奥普科技,12.67,-0.86,-0.11,15618.0,19759496.0,1.96,12.8,12.55,12.73,12.78,0.46,0.41,18.6,3.76,4943310096.0,4876792596.0,0.48,0.56,25.07,24.83
3329,3330,002999,天禾股份,6.88,-0.86,-0.06,46269.0,31933645.0,1.44,6.97,6.87,6.96,6.94,0.66,1.35,51.93,2.02,2391432960.0,2364758340.0,0.15,0.0,4.08,18.62
3330,3331,300962,中金辐照,17.3,-0.86,-0.15,27388.0,47581199.22,1.72,17.53,17.23,17.45,17.45,1.08,1.04,34.7,4.68,4567232818.0,4567232818.0,0.0,-0.06,-4.16,4.34
3331,3332,300298,三诺生物,20.82,-0.86,-0.18,83086.0,173564713.0,1.52,21.1,20.78,21.07,21.0,0.59,1.84,32.28,3.62,11664739952.0,9396055174.0,-0.1,-0.05,-0.72,-18.64
3332,3333,300940,南极光,27.76,-0.86,-0.24,70869.0,198878908.85,3.71,28.68,27.64,28.0,28.0,1.01,4.5,42.4,5.36,6180607767.0,4371628755.0,-0.11,0.07,14.71,105.63
3333,3334,603833,欧派家居,57.61,-0.86,-0.5,47030.0,275704524.0,3.75,59.66,57.48,58.17,58.11,0.9,0.77,17.23,1.93,35093288199.0,35093288199.0,-0.28,-0.21,9.07,-13.33
3334,3335,300863,卡倍亿,36.9,-0.86,-0.32,18269.0,67598116.04,1.93,37.45,36.73,37.07,37.22,0.84,1.01,37.63,4.79,6943688348.0,6674059975.0,0.05,-0.08,8.05,16.07
3335,3336,603985,恒润股份,16.1,-0.86,-0.14,108322.0,175049432.0,2.16,16.35,16.0,16.19,16.24,0.87,2.46,88.35,2.22,7097813848.0,7097813848.0,0.06,0.19,10.27,37.84
3336,3337,301167,建研设计,16.21,-0.86,-0.14,16164.0,26307733.8,1.59,16.41,16.15,16.4,16.35,0.74,2.27,90.0,1.93,1815520000.0,1152821094.0,-0.12,-0.31,10.88,28.35
3337,3338,002541,鸿路钢构,18.34,-0.86,-0.16,46162.0,85468411.14,2.7,18.81,18.31,18.5,18.5,0.55,0.93,21.97,1.35,12654844087.0,9099836442.0,0.0,-0.22,13.84,4.38
3338,3339,301009,可靠股份,13.84,-0.86,-0.12,38353.0,53108276.08,1.36,13.96,13.77,13.95,13.96,0.68,2.54,66.53,2.8,3762542400.0,2090324788.0,-0.14,0.0,5.49,30.32
3339,3340,605098,行动教育,36.28,-0.87,-0.32,7960.0,28979262.0,1.53,36.69,36.13,36.6,36.6,0.61,0.67,16.46,4.32,4326429908.0,4326429908.0,-0.03,0.03,7.78,8.33
3340,3341,603173,福斯达,50.41,-0.87,-0.44,25768.0,131265285.0,2.73,51.8,50.41,51.0,50.85,0.86,5.2,16.05,4.48,8065600000.0,2497311400.0,-0.49,-0.18,55.92,123.55
3341,3342,300082,奥克股份,8.0,-0.87,-0.07,107760.0,86301854.85,1.73,8.08,7.94,8.08,8.07,0.53,1.59,2087.0,1.98,5440785600.0,5425663704.0,0.0,0.0,11.11,27.59
3342,3343,002658,雪迪龙,8.02,-0.87,-0.07,109356.0,87984217.8,1.61,8.12,7.99,8.09,8.09,1.07,3.05,41.14,2.04,5098802610.0,2876435147.0,0.0,0.0,17.08,30.41
3343,3344,002066,瑞泰科技,13.75,-0.87,-0.12,33142.0,45533251.0,2.02,13.88,13.6,13.88,13.87,0.64,1.43,71.46,4.44,3229971250.0,3176250000.0,0.0,0.0,27.43,22.99
3344,3345,301525,儒竞科技,94.15,-0.87,-0.83,25247.0,239884023.63,4.46,97.6,93.36,96.5,94.98,0.99,5.11,42.86,2.74,8879452957.0,4651122698.0,-0.03,-0.01,32.98,58.9
3345,3346,003016,欣贺股份,7.99,-0.87,-0.07,30827.0,24656160.0,1.24,8.06,7.96,8.06,8.06,0.89,0.74,116.48,1.28,3423887680.0,3346873908.0,0.0,0.0,11.9,-7.63
3346,3347,002381,双箭股份,6.83,-0.87,-0.06,36604.0,25093814.0,1.31,6.91,6.82,6.87,6.89,0.88,1.14,32.0,1.33,2811073341.0,2199437143.0,-0.15,-0.15,5.73,5.73
3347,3348,600223,福瑞达,7.95,-0.87,-0.07,106478.0,84792156.0,1.5,8.03,7.91,8.0,8.02,1.06,1.05,37.43,1.95,8081721761.0,8081721761.0,0.13,0.13,-0.38,6.0
3348,3349,300736,百邦科技,12.57,-0.87,-0.11,55312.0,69411492.4,2.52,12.73,12.41,12.69,12.68,0.73,4.44,-83.74,18.64,1600077083.0,1564276629.0,0.08,-0.08,29.99,30.53
3349,3350,300397,天和防务,12.53,-0.87,-0.11,142641.0,180109759.93,1.58,12.71,12.51,12.71,12.64,1.02,3.52,-56.13,4.43,6485988415.0,5080982762.0,0.0,0.0,-3.84,14.01
3350,3351,600095,湘财股份,11.44,-0.87,-0.1,632550.0,733282933.0,3.03,11.78,11.43,11.53,11.54,1.3,2.21,115.48,2.74,32709107780.0,32709107780.0,-0.09,-0.09,39.68,58.89
3351,3352,000815,美利云,13.6,-0.87,-0.12,314208.0,433184654.4,3.35,13.99,13.53,13.65,13.72,1.34,4.52,237.76,7.07,9455577276.0,9455577276.0,0.15,0.07,11.11,18.78
3352,3353,301232,飞沃科技,39.84,-0.87,-0.35,33495.0,133458827.28,1.72,40.26,39.57,40.26,40.19,0.98,7.5,47.47,2.14,2994467904.0,1779543838.0,0.0,0.35,45.35,61.3
3353,3354,600373,中文传媒,10.22,-0.87,-0.09,108228.0,111256733.0,1.26,10.35,10.22,10.34,10.31,1.0,0.8,24.05,0.79,13975902316.0,13770006108.0,-0.2,-0.1,1.39,-15.88
3354,3355,600371,万向德农,9.15,-0.87,-0.08,50002.0,45942704.0,1.08,9.25,9.15,9.2,9.23,1.01,1.71,53.86,4.83,2677088700.0,2677088700.0,0.0,0.0,5.78,7.9
3355,3356,603976,正川股份,20.42,-0.87,-0.18,11389.0,23445220.0,2.33,20.88,20.4,20.6,20.6,0.71,0.75,109.58,2.63,3087546923.0,3087546923.0,-0.15,-0.15,20.83,28.03
3356,3357,300177,中海达,10.11,-0.88,-0.09,184617.0,187946275.88,1.76,10.28,10.1,10.2,10.2,0.87,3.04,-158.8,4.91,7523549257.0,6129725868.0,-0.1,-0.2,-2.41,-7.33
3357,3358,300287,飞利信,6.73,-0.88,-0.06,1518441.0,1036536515.86,5.6,7.05,6.67,6.7,6.79,0.89,11.52,-71.46,8.71,9659392728.0,8871633845.0,0.0,0.0,31.45,60.24
3358,3359,603183,建研院,4.49,-0.88,-0.04,63940.0,28791712.0,1.77,4.55,4.47,4.55,4.53,0.68,1.29,348.88,1.4,2232218097.0,2232218097.0,0.0,0.0,14.54,17.23
3359,3360,600257,大湖股份,5.61,-0.88,-0.05,131926.0,74248064.0,1.41,5.68,5.6,5.66,5.66,0.77,2.74,-524.91,3.4,2699740625.0,2699740625.0,0.18,0.0,11.98,18.86
3360,3361,301188,力诺药包,18.08,-0.88,-0.16,51208.0,92980692.0,1.81,18.36,18.03,18.23,18.24,0.94,2.14,52.75,2.87,4321957918.0,4321957918.0,0.0,-0.06,-17.25,21.18
3361,3362,600137,浪莎股份,19.12,-0.88,-0.17,13434.0,25818154.0,1.4,19.37,19.1,19.29,19.29,0.66,1.38,88.2,3.48,1858800283.0,1858800283.0,-0.05,-0.16,10.46,37.95
3362,3363,300605,恒锋信息,15.86,-0.88,-0.14,55329.0,88129357.6,2.0,16.11,15.79,16.05,16.0,0.89,4.65,530.33,5.56,2610292264.0,1886259696.0,0.0,0.0,20.33,35.44
3363,3364,603665,康隆达,26.95,-0.88,-0.24,14705.0,39814678.0,2.94,27.55,26.75,27.3,27.19,0.49,0.92,19.37,6.15,4341942986.0,4316519704.0,0.0,-0.04,15.22,90.86
